DateTime,temp5
2022-09-09 15:20:00,1210.12
2022-09-09 15:30:00,1215.0
2022-09-09 15:40:00,1209.5
2022-09-09 15:50:00,1201.65
2022-09-09 16:00:00,1197.85
2022-09-09 16:10:00,1199.78
2022-09-09 16:20:00,1195.03
2022-09-09 16:30:00,1192.49
2022-09-09 16:40:00,1179.2
2022-09-09 16:50:00,1178.89
2022-09-09 17:00:00,1173.66
2022-09-09 17:10:00,1175.16
2022-09-09 17:20:00,1179.76
2022-09-09 17:30:00,1171.73
2022-09-09 17:40:00,1170.98
2022-09-09 17:50:00,1172.32
2022-09-09 18:00:00,1167.31
2022-09-09 18:10:00,1165.74
2022-09-09 18:20:00,1166.85
2022-09-09 18:30:00,1169.67
2022-09-09 18:40:00,1183.21
2022-09-09 18:50:00,1185.73
2022-09-09 19:00:00,1195.28
2022-09-09 19:10:00,1191.97
2022-09-09 19:20:00,1197.39
2022-09-09 19:30:00,1196.41
2022-09-09 19:40:00,1192.74
2022-09-09 19:50:00,1195.54
2022-09-09 20:00:00,1199.57
2022-09-09 20:10:00,1199.86
2022-09-09 20:20:00,1209.7
2022-09-09 20:30:00,1207.57
2022-09-09 20:40:00,1201.15
2022-09-09 20:50:00,1196.41
2022-09-09 21:00:00,1202.11
2022-09-09 21:10:00,1201.16
2022-09-09 21:20:00,1200.02
2022-09-09 21:30:00,1201.49
2022-09-09 21:40:00,1190.62
2022-09-09 21:50:00,1201.3
2022-09-09 22:00:00,1200.26
2022-09-09 22:10:00,1190.47
2022-09-09 22:20:00,1191.13
2022-09-09 22:30:00,1185.27
2022-09-09 22:40:00,1187.81
2022-09-09 22:50:00,1189.93
2022-09-09 23:00:00,1191.52
2022-09-09 23:10:00,1192.11
2022-09-09 23:20:00,1191.46
2022-09-09 23:30:00,1191.84
2022-09-09 23:40:00,1199.25
2022-09-09 23:50:00,1204.69
2022-09-10 00:00:00,1208.59
2022-09-10 00:10:00,1207.29
2022-09-10 00:20:00,1212.22
2022-09-10 00:30:00,1214.81
2022-09-10 00:40:00,1213.62
2022-09-10 00:50:00,1207.69
2022-09-10 01:00:00,1204.05
2022-09-10 01:10:00,1180.59
2022-09-10 01:20:00,1183.02
2022-09-10 01:30:00,1194.84
2022-09-10 01:40:00,1200.9
2022-09-10 01:50:00,1202.39
2022-09-10 02:00:00,1211.81
2022-09-10 02:10:00,1205.03
2022-09-10 02:20:00,1203.66
2022-09-10 02:30:00,1197.03
2022-09-10 02:40:00,1200.17
2022-09-10 02:50:00,1195.69
2022-09-10 03:00:00,1187.41
2022-09-10 03:10:00,1195.17
2022-09-10 03:20:00,1191.94
2022-09-10 03:30:00,1191.8
2022-09-10 03:40:00,1174.84
2022-09-10 03:50:00,1185.55
2022-09-10 04:00:00,1187.78
2022-09-10 04:10:00,1196.58
2022-09-10 04:20:00,1208.26
2022-09-10 04:30:00,1211.05
2022-09-10 04:40:00,1213.42
2022-09-10 04:50:00,1195.59
2022-09-10 05:00:00,1207.69
2022-09-10 05:10:00,1208.61
2022-09-10 05:20:00,1209.02
2022-09-10 05:30:00,1207.08
2022-09-10 05:40:00,1194.83
2022-09-10 05:50:00,1181.43
2022-09-10 06:00:00,1183.31
2022-09-10 06:10:00,1186.65
2022-09-10 06:20:00,1187.31
2022-09-10 06:30:00,1188.72
2022-09-10 06:40:00,1191.27
2022-09-10 06:50:00,1195.47
2022-09-10 07:00:00,1187.84
2022-09-10 07:10:00,1187.19
2022-09-10 07:20:00,1193.13
2022-09-10 07:30:00,1190.31
2022-09-10 07:40:00,1199.49
2022-09-10 07:50:00,1197.19
2022-09-10 08:00:00,1194.55
2022-09-10 08:10:00,1197.88
2022-09-10 08:20:00,1193.01
2022-09-10 08:30:00,1186.2
2022-09-10 08:40:00,1182.6
2022-09-10 08:50:00,1197.02
2022-09-10 09:00:00,1194.32
2022-09-10 09:10:00,1196.49
2022-09-10 09:20:00,1199.11
2022-09-10 09:30:00,1208.33
2022-09-10 09:40:00,1203.63
2022-09-10 09:50:00,1212.76
2022-09-10 10:00:00,1205.55
2022-09-10 10:10:00,1213.31
2022-09-10 10:20:00,1218.87
2022-09-10 10:30:00,1216.53
2022-09-10 10:40:00,1208.0
2022-09-10 10:50:00,1218.78
2022-09-10 11:00:00,1213.15
2022-09-10 11:10:00,1205.94
2022-09-10 11:20:00,1208.2
2022-09-10 11:30:00,1204.91
2022-09-10 11:40:00,1210.72
2022-09-10 11:50:00,1213.53
2022-09-10 12:00:00,1201.06
2022-09-10 12:10:00,1199.72
2022-09-10 12:20:00,1202.3
2022-09-10 12:30:00,1203.2
2022-09-10 12:40:00,1203.46
2022-09-10 12:50:00,1202.75
2022-09-10 13:00:00,1209.24
2022-09-10 13:10:00,1179.23
2022-09-10 13:20:00,1173.03
2022-09-10 13:30:00,1175.04
2022-09-10 13:40:00,1185.05
2022-09-10 13:50:00,1196.1
2022-09-10 14:00:00,1193.08
2022-09-10 14:10:00,1202.14
2022-09-10 14:20:00,1201.34
2022-09-10 14:30:00,1194.61
2022-09-10 14:40:00,1195.34
2022-09-10 14:50:00,1198.57
2022-09-10 15:00:00,1200.3
2022-09-10 15:10:00,1206.26
2022-09-10 15:20:00,1207.97
2022-09-10 15:30:00,1203.21
2022-09-10 15:40:00,1200.99
2022-09-10 15:50:00,1203.93
2022-09-10 16:00:00,1200.1
2022-09-10 16:10:00,1194.83
2022-09-10 16:20:00,1199.7
2022-09-10 16:30:00,1195.62
2022-09-10 16:40:00,1192.27
2022-09-10 16:50:00,1171.89
2022-09-10 17:00:00,1165.67
2022-09-10 17:10:00,1182.94
2022-09-10 17:20:00,1196.88
2022-09-10 17:30:00,1192.17
2022-09-10 17:40:00,1196.1
2022-09-10 17:50:00,1201.02
2022-09-10 18:00:00,1208.28
2022-09-10 18:10:00,1201.47
2022-09-10 18:20:00,1194.25
2022-09-10 18:30:00,1194.17
2022-09-10 18:40:00,1198.5
2022-09-10 18:50:00,1197.08
2022-09-10 19:00:00,1194.86
2022-09-10 19:10:00,1195.34
2022-09-10 19:20:00,1193.77
2022-09-10 19:30:00,1176.08
2022-09-10 19:40:00,1201.01
2022-09-10 19:50:00,1204.27
2022-09-10 20:00:00,1208.36
2022-09-10 20:10:00,1215.15
2022-09-10 20:20:00,1210.99
2022-09-10 20:30:00,1210.15
2022-09-10 20:40:00,1209.95
2022-09-10 20:50:00,1213.78
2022-09-10 21:00:00,1210.33
2022-09-10 21:10:00,1211.76
2022-09-10 21:20:00,1207.9
2022-09-10 21:30:00,1204.85
2022-09-10 21:40:00,1200.4
2022-09-10 21:50:00,1186.84
2022-09-10 22:00:00,1178.76
2022-09-10 22:10:00,1180.03
2022-09-10 22:20:00,1185.13
2022-09-10 22:30:00,1193.02
2022-09-10 22:40:00,1201.87
2022-09-10 22:50:00,1202.12
2022-09-10 23:00:00,1196.98
2022-09-10 23:10:00,1195.22
2022-09-10 23:20:00,1195.8
2022-09-10 23:30:00,1200.8
2022-09-10 23:40:00,1210.04
2022-09-10 23:50:00,1200.8
2022-09-11 00:00:00,1199.79
2022-09-11 00:10:00,1190.28
2022-09-11 00:20:00,1186.32
2022-09-11 00:30:00,1194.74
2022-09-11 00:40:00,1191.07
2022-09-11 00:50:00,1177.19
2022-09-11 01:00:00,1193.25
2022-09-11 01:10:00,1199.01
2022-09-11 01:20:00,1201.3
2022-09-11 01:30:00,1200.88
2022-09-11 01:40:00,1199.94
2022-09-11 01:50:00,1196.37
2022-09-11 02:00:00,1191.51
2022-09-11 02:10:00,1189.04
2022-09-11 02:20:00,1189.51
2022-09-11 02:30:00,1199.93
2022-09-11 02:40:00,1207.68
2022-09-11 02:50:00,1201.46
2022-09-11 03:00:00,1197.06
2022-09-11 03:10:00,1194.94
2022-09-11 03:20:00,1192.97
2022-09-11 03:30:00,1202.46
2022-09-11 03:40:00,1183.71
2022-09-11 03:50:00,1189.28
2022-09-11 04:00:00,1197.52
2022-09-11 04:10:00,1196.56
2022-09-11 04:20:00,1202.41
2022-09-11 04:30:00,1202.77
2022-09-11 04:40:00,1202.28
2022-09-11 04:50:00,1202.17
2022-09-11 05:00:00,1202.79
2022-09-11 05:10:00,1198.06
2022-09-11 05:20:00,1212.25
2022-09-11 05:30:00,1204.74
2022-09-11 05:40:00,1198.0
2022-09-11 05:50:00,1201.72
2022-09-11 06:00:00,1173.28
2022-09-11 06:10:00,1174.24
2022-09-11 06:20:00,1172.49
2022-09-11 06:30:00,1179.78
2022-09-11 06:40:00,1176.81
2022-09-11 06:50:00,1185.84
2022-09-11 07:00:00,1191.87
2022-09-11 07:10:00,1192.14
2022-09-11 07:20:00,1193.33
2022-09-11 07:30:00,1195.02
2022-09-11 07:40:00,1209.67
2022-09-11 07:50:00,1205.62
2022-09-11 08:00:00,1202.77
2022-09-11 08:10:00,1198.49
2022-09-11 08:20:00,1193.4
2022-09-11 08:30:00,1208.84
2022-09-11 08:40:00,1188.45
2022-09-11 08:50:00,1188.87
2022-09-11 09:00:00,1197.8
2022-09-11 09:10:00,1195.15
2022-09-11 09:20:00,1198.6
2022-09-11 09:30:00,1206.04
2022-09-11 09:40:00,1201.7
2022-09-11 09:50:00,1188.09
2022-09-11 10:00:00,1193.17
2022-09-11 10:10:00,1196.65
2022-09-11 10:20:00,1202.91
2022-09-11 10:30:00,1202.83
2022-09-11 10:40:00,1195.24
2022-09-11 10:50:00,1215.47
2022-09-11 11:00:00,1217.81
2022-09-11 11:10:00,1212.8
2022-09-11 11:20:00,1213.9
2022-09-11 11:30:00,1193.67
2022-09-11 11:40:00,1191.18
2022-09-11 11:50:00,1198.03
2022-09-11 12:00:00,1195.0
2022-09-11 12:10:00,1196.0
2022-09-11 12:20:00,1205.88
2022-09-11 12:30:00,1204.13
2022-09-11 12:40:00,1203.93
2022-09-11 12:50:00,1206.64
2022-09-11 13:00:00,1203.03
2022-09-11 13:10:00,1192.89
2022-09-11 13:20:00,1195.56
2022-09-11 13:30:00,1198.55
2022-09-11 13:40:00,1193.31
2022-09-11 13:50:00,1196.68
2022-09-11 14:00:00,1195.5
2022-09-11 14:10:00,1197.09
2022-09-11 14:20:00,1188.52
2022-09-11 14:30:00,1205.13
2022-09-11 14:40:00,1208.05
2022-09-11 14:50:00,1212.74
2022-09-11 15:00:00,1213.03
2022-09-11 15:10:00,1217.78
2022-09-11 15:20:00,1213.14
2022-09-11 15:30:00,1224.86
2022-09-11 15:40:00,1216.01
2022-09-11 15:50:00,1203.26
2022-09-11 16:00:00,1196.39
2022-09-11 16:10:00,1190.11
2022-09-11 16:20:00,1192.42
2022-09-11 16:30:00,1189.49
2022-09-11 16:40:00,1191.83
2022-09-11 16:50:00,1189.47
2022-09-11 17:00:00,1197.12
2022-09-11 17:10:00,1208.07
2022-09-11 17:20:00,1220.26
2022-09-11 17:30:00,1219.22
2022-09-11 17:40:00,1214.9
2022-09-11 17:50:00,1201.29
2022-09-11 18:00:00,1200.71
2022-09-11 18:10:00,1186.13
2022-09-11 18:20:00,1187.28
2022-09-11 18:30:00,1182.17
2022-09-11 18:40:00,1184.63
2022-09-11 18:50:00,1185.11
2022-09-11 19:00:00,1187.6
2022-09-11 19:10:00,1184.03
2022-09-11 19:20:00,1171.45
2022-09-11 19:30:00,1185.29
2022-09-11 19:40:00,1191.75
2022-09-11 19:50:00,1207.45
2022-09-11 20:00:00,1208.81
2022-09-11 20:10:00,1205.27
2022-09-11 20:20:00,1202.48
2022-09-11 20:30:00,1201.01
2022-09-11 20:40:00,1196.7
2022-09-11 20:50:00,1191.95
2022-09-11 21:00:00,1186.43
2022-09-11 21:10:00,1184.88
2022-09-11 21:20:00,1185.61
2022-09-11 21:30:00,1180.05
2022-09-11 21:40:00,1169.21
2022-09-11 21:50:00,1168.23
2022-09-11 22:00:00,1167.4
2022-09-11 22:10:00,1158.7
2022-09-11 22:20:00,1176.22
2022-09-11 22:30:00,1203.02
2022-09-11 22:40:00,1210.28
2022-09-11 22:50:00,1215.47
2022-09-11 23:00:00,1221.1
2022-09-11 23:10:00,1213.48
2022-09-11 23:20:00,1211.81
2022-09-11 23:30:00,1192.23
2022-09-11 23:40:00,1195.13
2022-09-11 23:50:00,1191.15
2022-09-12 00:00:00,1198.23
2022-09-12 00:10:00,1207.97
2022-09-12 00:20:00,1203.67
2022-09-12 00:30:00,1195.75
2022-09-12 00:40:00,1196.13
2022-09-12 00:50:00,1188.82
2022-09-12 01:00:00,1184.48
2022-09-12 01:10:00,1193.95
2022-09-12 01:20:00,1189.23
2022-09-12 01:30:00,1181.04
2022-09-12 01:40:00,1184.03
2022-09-12 01:50:00,1185.95
2022-09-12 02:00:00,1171.86
2022-09-12 02:10:00,1179.14
2022-09-12 02:20:00,1198.61
2022-09-12 02:30:00,1197.64
2022-09-12 02:40:00,1198.28
2022-09-12 02:50:00,1196.5
2022-09-12 03:00:00,1206.67
2022-09-12 03:10:00,1200.65
2022-09-12 03:20:00,1197.88
2022-09-12 03:30:00,1187.91
2022-09-12 03:40:00,1182.36
2022-09-12 03:50:00,1176.75
2022-09-12 04:00:00,1174.09
2022-09-12 04:10:00,1173.6
2022-09-12 04:20:00,1174.39
2022-09-12 04:30:00,1163.66
2022-09-12 04:40:00,1154.5
2022-09-12 04:50:00,1168.76
2022-09-12 05:00:00,1177.05
2022-09-12 05:10:00,1178.9
2022-09-12 05:20:00,1191.41
2022-09-12 05:30:00,1187.23
2022-09-12 05:40:00,1201.03
2022-09-12 05:50:00,1194.53
2022-09-12 06:00:00,1196.15
2022-09-12 06:10:00,1198.21
2022-09-12 06:20:00,1193.53
2022-09-12 06:30:00,1188.9
2022-09-12 06:40:00,1197.62
2022-09-12 06:50:00,1193.99
2022-09-12 07:00:00,1186.79
2022-09-12 07:10:00,1192.16
2022-09-12 07:20:00,1186.89
2022-09-12 07:30:00,1193.35
2022-09-12 07:40:00,1186.87
2022-09-12 07:50:00,1200.5
2022-09-12 08:00:00,1201.48
2022-09-12 08:10:00,1205.28
2022-09-12 08:20:00,1189.17
2022-09-12 08:30:00,1198.53
2022-09-12 08:40:00,1192.88
2022-09-12 08:50:00,1194.29
2022-09-12 09:00:00,1201.37
2022-09-12 09:10:00,1198.92
2022-09-12 09:20:00,1191.65
2022-09-12 09:30:00,1197.96
2022-09-12 09:40:00,1192.99
2022-09-12 09:50:00,1190.69
2022-09-12 10:00:00,1183.69
2022-09-12 10:10:00,1181.15
2022-09-12 10:20:00,1184.31
2022-09-12 10:30:00,1189.43
2022-09-12 10:40:00,1184.24
2022-09-12 10:50:00,1188.45
2022-09-12 11:00:00,1188.55
2022-09-12 11:10:00,1186.07
2022-09-12 11:20:00,1188.59
2022-09-12 11:30:00,1191.6
2022-09-12 11:40:00,1182.06
2022-09-12 11:50:00,1190.82
2022-09-12 12:00:00,1199.89
2022-09-12 12:10:00,1188.93
2022-09-12 12:20:00,1194.61
2022-09-12 12:30:00,1197.78
2022-09-12 12:40:00,1204.2
2022-09-12 12:50:00,1200.17
2022-09-12 13:00:00,1199.16
2022-09-12 13:10:00,1192.94
2022-09-12 13:20:00,1198.87
2022-09-12 13:30:00,1191.17
2022-09-12 13:40:00,1195.69
2022-09-12 13:50:00,1206.91
2022-09-12 14:00:00,1204.98
2022-09-12 14:10:00,1200.15
2022-09-12 14:20:00,1175.97
2022-09-12 14:30:00,1183.54
2022-09-12 14:40:00,1185.0
2022-09-12 14:50:00,1180.78
2022-09-12 15:00:00,1192.54
2022-09-12 15:10:00,1206.79
2022-09-12 15:20:00,1214.64
2022-09-12 15:30:00,1204.82
2022-09-12 15:40:00,1195.12
2022-09-12 15:50:00,1194.72
2022-09-12 16:00:00,1191.81
2022-09-12 16:10:00,1191.81
2022-09-12 16:20:00,1206.87
2022-09-12 16:30:00,1212.67
2022-09-12 16:40:00,1203.7
2022-09-12 16:50:00,1198.2
2022-09-12 17:00:00,1199.31
2022-09-12 17:10:00,1176.55
2022-09-12 17:20:00,1185.19
2022-09-12 17:30:00,1195.49
2022-09-12 17:40:00,1194.58
2022-09-12 17:50:00,1139.19
2022-09-12 18:00:00,1173.99
2022-09-12 18:10:00,1212.04
2022-09-12 18:20:00,1206.53
2022-09-12 18:30:00,1204.56
2022-09-12 18:40:00,1189.0
2022-09-12 18:50:00,1177.25
2022-09-12 19:00:00,1176.13
2022-09-12 19:10:00,1187.58
2022-09-12 19:20:00,1201.11
2022-09-12 19:30:00,1193.89
2022-09-12 19:40:00,1206.25
2022-09-12 19:50:00,1203.54
2022-09-12 20:00:00,1195.78
2022-09-12 20:10:00,1195.18
2022-09-12 20:20:00,1200.17
2022-09-12 20:30:00,1193.95
2022-09-12 20:40:00,1175.25
2022-09-12 20:50:00,1185.8
2022-09-12 21:00:00,1190.51
2022-09-12 21:10:00,1191.06
2022-09-12 21:20:00,1184.45
2022-09-12 21:30:00,1174.32
2022-09-12 21:40:00,1183.9
2022-09-12 21:50:00,1195.15
2022-09-12 22:00:00,1201.98
2022-09-12 22:10:00,1204.45
2022-09-12 22:20:00,1209.71
2022-09-12 22:30:00,1202.04
2022-09-12 22:40:00,1193.13
2022-09-12 22:50:00,1194.95
2022-09-12 23:00:00,1203.81
2022-09-12 23:10:00,1200.48
2022-09-12 23:20:00,1201.08
2022-09-12 23:30:00,1198.87
2022-09-12 23:40:00,1200.84
2022-09-12 23:50:00,1193.36
2022-09-13 00:00:00,1195.91
2022-09-13 00:10:00,1195.29
2022-09-13 00:20:00,1190.85
2022-09-13 00:30:00,1191.54
2022-09-13 00:40:00,1194.79
2022-09-13 00:50:00,1186.6
2022-09-13 01:00:00,1190.79
2022-09-13 01:10:00,1184.32
2022-09-13 01:20:00,1179.26
2022-09-13 01:30:00,1186.75
2022-09-13 01:40:00,1184.86
2022-09-13 01:50:00,1187.85
2022-09-13 02:00:00,1200.32
2022-09-13 02:10:00,1196.9
2022-09-13 02:20:00,1196.56
2022-09-13 02:30:00,1197.61
2022-09-13 02:40:00,1198.75
2022-09-13 02:50:00,1201.42
2022-09-13 03:00:00,1190.95
2022-09-13 03:10:00,1196.74
2022-09-13 03:20:00,1202.89
2022-09-13 03:30:00,1205.99
2022-09-13 03:40:00,1208.05
2022-09-13 03:50:00,1194.69
2022-09-13 04:00:00,1197.95
2022-09-13 04:10:00,1198.43
2022-09-13 04:20:00,1187.44
2022-09-13 04:30:00,1182.67
2022-09-13 04:40:00,1185.37
2022-09-13 04:50:00,1173.16
2022-09-13 05:00:00,1171.49
2022-09-13 05:10:00,1173.05
2022-09-13 05:20:00,1174.4
2022-09-13 05:30:00,1171.83
2022-09-13 05:40:00,1170.89
2022-09-13 05:50:00,1165.92
2022-09-13 06:00:00,1170.55
2022-09-13 06:10:00,1177.68
2022-09-13 06:20:00,1183.39
2022-09-13 06:30:00,1191.51
2022-09-13 06:40:00,1200.29
2022-09-13 06:50:00,1205.36
2022-09-13 07:00:00,1205.68
2022-09-13 07:10:00,1213.29
2022-09-13 07:20:00,1203.18
2022-09-13 07:30:00,1197.89
2022-09-13 07:40:00,1188.14
2022-09-13 07:50:00,1181.13
2022-09-13 08:00:00,1187.8
2022-09-13 08:10:00,1183.19
2022-09-13 08:20:00,1181.8
2022-09-13 08:30:00,1183.75
2022-09-13 08:40:00,1170.4
2022-09-13 08:50:00,1183.21
2022-09-13 09:00:00,1178.44
2022-09-13 09:10:00,1161.5
2022-09-13 09:20:00,1178.14
2022-09-13 09:30:00,1168.8
2022-09-13 09:40:00,1183.84
2022-09-13 09:50:00,1186.87
2022-09-13 10:00:00,1200.85
2022-09-13 10:10:00,1204.05
2022-09-13 10:20:00,1204.64
2022-09-13 10:30:00,1198.24
2022-09-13 10:40:00,1198.73
2022-09-13 10:50:00,1202.84
2022-09-13 11:00:00,1206.31
2022-09-13 11:10:00,1197.96
2022-09-13 11:20:00,1199.79
2022-09-13 11:30:00,1198.35
2022-09-13 11:40:00,1197.36
2022-09-13 11:50:00,1209.26
2022-09-13 12:00:00,1223.46
2022-09-13 12:10:00,1169.47
2022-09-13 12:20:00,1153.52
2022-09-13 12:30:00,1143.81
2022-09-13 12:40:00,1137.95
2022-09-13 12:50:00,1143.04
2022-09-13 13:00:00,1149.63
2022-09-13 13:10:00,1156.65
2022-09-13 13:20:00,1158.74
2022-09-13 13:30:00,1155.81
2022-09-13 13:40:00,1164.82
2022-09-13 13:50:00,1170.96
2022-09-13 14:00:00,1166.23
2022-09-13 14:10:00,1154.79
2022-09-13 14:20:00,1153.42
2022-09-13 14:30:00,1141.14
2022-09-13 14:40:00,1135.37
2022-09-13 14:50:00,1147.81
2022-09-13 15:00:00,1150.17
2022-09-13 15:10:00,1157.97
2022-09-13 15:20:00,1158.03
2022-09-13 15:30:00,1158.19
2022-09-13 15:40:00,1157.75
2022-09-13 15:50:00,1155.6
2022-09-13 16:00:00,1158.66
2022-09-13 16:10:00,1153.54
2022-09-13 16:20:00,1140.13
2022-09-13 16:30:00,1148.19
2022-09-13 16:40:00,1143.26
2022-09-13 16:50:00,1164.23
2022-09-13 17:00:00,1163.26
2022-09-13 17:10:00,1161.39
2022-09-13 17:20:00,1176.09
2022-09-13 17:30:00,1174.12
2022-09-13 17:40:00,1186.76
2022-09-13 17:50:00,1176.98
2022-09-13 18:00:00,1192.71
2022-09-13 18:10:00,1197.54
2022-09-13 18:20:00,1205.35
2022-09-13 18:30:00,1194.19
2022-09-13 18:40:00,1214.37
2022-09-13 18:50:00,1212.75
2022-09-13 19:00:00,1206.01
2022-09-13 19:10:00,1203.31
2022-09-13 19:20:00,1215.4
2022-09-13 19:30:00,1213.29
2022-09-13 19:40:00,1205.64
2022-09-13 19:50:00,1199.81
2022-09-13 20:00:00,1211.54
2022-09-13 20:10:00,1196.08
2022-09-13 20:20:00,1184.99
2022-09-13 20:30:00,1194.68
2022-09-13 20:40:00,1197.85
2022-09-13 20:50:00,1198.95
2022-09-13 21:00:00,1192.43
2022-09-13 21:10:00,1203.21
2022-09-13 21:20:00,1209.26
2022-09-13 21:30:00,1206.4
2022-09-13 21:40:00,1209.82
2022-09-13 21:50:00,1201.69
2022-09-13 22:00:00,1218.86
2022-09-13 22:10:00,1219.34
2022-09-13 22:20:00,1212.98
2022-09-13 22:30:00,1203.93
2022-09-13 22:40:00,1205.41
2022-09-13 22:50:00,1208.22
2022-09-13 23:00:00,1206.07
2022-09-13 23:10:00,1216.65
2022-09-13 23:20:00,1210.3
2022-09-13 23:30:00,1210.65
2022-09-13 23:40:00,1213.63
2022-09-13 23:50:00,1214.15
2022-09-14 00:00:00,1213.28
2022-09-14 00:10:00,1200.78
2022-09-14 00:20:00,1205.15
2022-09-14 00:30:00,1212.04
2022-09-14 00:40:00,1210.03
2022-09-14 00:50:00,1203.66
2022-09-14 01:00:00,1196.89
2022-09-14 01:10:00,1197.89
2022-09-14 01:20:00,1200.66
2022-09-14 01:30:00,1209.13
2022-09-14 01:40:00,1209.76
2022-09-14 01:50:00,1220.54
2022-09-14 02:00:00,1214.55
2022-09-14 02:10:00,1209.39
2022-09-14 02:20:00,1211.05
2022-09-14 02:30:00,1211.8
2022-09-14 02:40:00,1208.39
2022-09-14 02:50:00,1215.95
2022-09-14 03:00:00,1201.03
2022-09-14 03:10:00,1182.11
2022-09-14 03:20:00,1173.73
2022-09-14 03:30:00,1178.42
2022-09-14 03:40:00,1182.78
2022-09-14 03:50:00,1179.35
2022-09-14 04:00:00,1186.05
2022-09-14 04:10:00,1184.99
2022-09-14 04:20:00,1194.07
2022-09-14 04:30:00,1193.81
2022-09-14 04:40:00,1190.91
2022-09-14 04:50:00,1191.12
2022-09-14 05:00:00,1190.85
2022-09-14 05:10:00,1197.64
2022-09-14 05:20:00,1196.3
2022-09-14 05:30:00,1205.26
2022-09-14 05:40:00,1197.17
2022-09-14 05:50:00,1202.17
2022-09-14 06:00:00,1202.38
2022-09-14 06:10:00,1197.82
2022-09-14 06:20:00,1191.77
2022-09-14 06:30:00,1191.29
2022-09-14 06:40:00,1194.41
2022-09-14 06:50:00,1200.79
2022-09-14 07:00:00,1199.61
2022-09-14 07:10:00,1211.99
2022-09-14 07:20:00,1206.26
2022-09-14 07:30:00,1198.54
2022-09-14 07:40:00,1197.97
2022-09-14 07:50:00,1190.49
2022-09-14 08:00:00,1185.67
2022-09-14 08:10:00,1186.92
2022-09-14 08:20:00,1189.27
2022-09-14 08:30:00,1186.59
2022-09-14 08:40:00,1195.8
2022-09-14 08:50:00,1203.68
2022-09-14 09:00:00,1207.27
2022-09-14 09:10:00,1210.91
2022-09-14 09:20:00,1216.73
2022-09-14 09:30:00,1222.59
2022-09-14 09:40:00,1228.24
2022-09-14 09:50:00,1223.26
2022-09-14 10:00:00,1217.15
2022-09-14 10:10:00,1214.46
2022-09-14 10:20:00,1214.74
2022-09-14 10:30:00,1212.23
2022-09-14 10:40:00,1215.27
2022-09-14 10:50:00,1210.38
2022-09-14 11:00:00,1216.64
2022-09-14 11:10:00,1206.88
2022-09-14 11:20:00,1203.74
2022-09-14 11:30:00,1190.4
2022-09-14 11:40:00,1196.88
2022-09-14 11:50:00,1200.81
2022-09-14 12:00:00,1195.7
2022-09-14 12:10:00,1199.98
2022-09-14 12:20:00,1197.52
2022-09-14 12:30:00,1195.6
2022-09-14 12:40:00,1187.76
2022-09-14 12:50:00,1192.56
2022-09-14 13:00:00,1208.37
2022-09-14 13:10:00,1210.78
2022-09-14 13:20:00,1206.13
2022-09-14 13:30:00,1202.78
2022-09-14 13:40:00,1201.55
2022-09-14 13:50:00,1206.02
2022-09-14 14:00:00,1202.94
2022-09-14 14:10:00,1209.87
2022-09-14 14:20:00,1213.81
2022-09-14 14:30:00,1206.93
2022-09-14 14:40:00,1207.95
2022-09-14 14:50:00,1210.63
2022-09-14 15:00:00,1204.95
2022-09-14 15:10:00,1202.51
2022-09-14 15:20:00,1194.65
2022-09-14 15:30:00,1198.21
2022-09-14 15:40:00,1204.08
2022-09-14 15:50:00,1201.64
2022-09-14 16:00:00,1196.87
2022-09-14 16:10:00,1192.35
2022-09-14 16:20:00,1207.2
2022-09-14 16:30:00,1200.42
2022-09-14 16:40:00,1192.8
2022-09-14 16:50:00,1180.56
2022-09-14 17:00:00,1161.6
2022-09-14 17:10:00,1172.1
2022-09-14 17:20:00,1187.11
2022-09-14 17:30:00,1187.24
2022-09-14 17:40:00,1192.5
2022-09-14 17:50:00,1195.68
2022-09-14 18:00:00,1182.5
2022-09-14 18:10:00,1182.36
2022-09-14 18:20:00,1181.03
2022-09-14 18:30:00,1187.14
2022-09-14 18:40:00,1192.32
2022-09-14 18:50:00,1188.43
2022-09-14 19:00:00,1184.92
2022-09-14 19:10:00,1191.34
2022-09-14 19:20:00,1188.87
2022-09-14 19:30:00,1187.01
2022-09-14 19:40:00,1193.85
2022-09-14 19:50:00,1179.22
2022-09-14 20:00:00,1173.28
2022-09-14 20:10:00,1174.59
2022-09-14 20:20:00,1170.76
2022-09-14 20:30:00,1173.41
2022-09-14 20:40:00,1176.57
2022-09-14 20:50:00,1179.74
2022-09-14 21:00:00,1175.09
2022-09-14 21:10:00,1180.45
2022-09-14 21:20:00,1185.87
2022-09-14 21:30:00,1193.88
2022-09-14 21:40:00,1201.16
2022-09-14 21:50:00,1219.97
2022-09-14 22:00:00,1218.26
2022-09-14 22:10:00,1215.94
2022-09-14 22:20:00,1196.89
2022-09-14 22:30:00,1196.76
2022-09-14 22:40:00,1200.0
2022-09-14 22:50:00,1192.29
2022-09-14 23:00:00,1197.4
2022-09-14 23:10:00,1194.83
2022-09-14 23:20:00,1188.9
2022-09-14 23:30:00,1183.83
2022-09-14 23:40:00,1184.57
2022-09-14 23:50:00,1188.88
2022-09-15 00:00:00,1188.54
2022-09-15 00:10:00,1187.3
2022-09-15 00:20:00,1190.04
2022-09-15 00:30:00,1172.51
2022-09-15 00:40:00,1176.34
