DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-10 08:21:00,1195.25,1195.25,1195.25,1195.25,1195.25
2023-01-10 08:22:00,1196.26,1196.26,1196.26,1196.26,1196.26
2023-01-10 08:23:00,1196.24,1196.24,1196.24,1196.24,1196.24
2023-01-10 08:24:00,1194.04,1194.04,1194.04,1194.04,1194.04
2023-01-10 08:25:00,1189.76,1189.76,1189.76,1189.76,1189.76
2023-01-10 08:26:00,1187.84,1187.84,1187.84,1187.84,1187.84
2023-01-10 08:27:00,1189.17,1189.17,1189.17,1189.17,1189.17
2023-01-10 08:28:00,1191.69,1191.69,1191.69,1191.69,1191.69
2023-01-10 08:29:00,1194.16,1194.16,1194.16,1194.16,1194.16
2023-01-10 08:30:00,1195.2,1195.2,1195.2,1195.2,1195.2
2023-01-10 08:31:00,1195.06,1195.06,1195.06,1195.06,1195.06
2023-01-10 08:32:00,1194.7,1194.7,1194.7,1194.7,1194.7
2023-01-10 08:33:00,1192.99,1192.99,1192.99,1192.99,1192.99
2023-01-10 08:34:00,1189.65,1189.65,1189.65,1189.65,1189.65
2023-01-10 08:35:00,1188.03,1188.03,1188.03,1188.03,1188.03
2023-01-10 08:36:00,1188.77,1188.77,1188.77,1188.77,1188.77
2023-01-10 08:37:00,1189.53,1189.53,1189.53,1189.53,1189.53
2023-01-10 08:38:00,1189.75,1189.75,1189.75,1189.75,1189.75
2023-01-10 08:39:00,1189.69,1189.69,1189.69,1189.69,1189.69
2023-01-10 08:40:00,1189.31,1189.31,1189.31,1189.31,1189.31
2023-01-10 08:41:00,1189.01,1189.01,1189.01,1189.01,1189.01
2023-01-10 08:42:00,1189.22,1189.22,1189.22,1189.22,1189.22
2023-01-10 08:43:00,1189.35,1189.35,1189.35,1189.35,1189.35
2023-01-10 08:44:00,1188.75,1188.75,1188.75,1188.75,1188.75
2023-01-10 08:45:00,1185.39,1185.39,1185.39,1185.39,1185.39
2023-01-10 08:46:00,1181.1,1181.1,1181.1,1181.1,1181.1
2023-01-10 08:47:00,1180.36,1180.36,1180.36,1180.36,1180.36
2023-01-10 08:48:00,1181.64,1181.64,1181.64,1181.64,1181.64
2023-01-10 08:49:00,1182.41,1182.41,1182.41,1182.41,1182.41
2023-01-10 08:50:00,1182.55,1182.55,1182.55,1182.55,1182.55
2023-01-10 08:51:00,1180.7,1180.7,1180.7,1180.7,1180.7
2023-01-10 08:52:00,1176.42,1176.42,1176.42,1176.42,1176.42
2023-01-10 08:53:00,1174.21,1174.21,1174.21,1174.21,1174.21
2023-01-10 08:54:00,1175.7,1175.7,1175.7,1175.7,1175.7
2023-01-10 08:55:00,1178.07,1178.07,1178.07,1178.07,1178.07
2023-01-10 08:56:00,1179.95,1179.95,1179.95,1179.95,1179.95
2023-01-10 08:57:00,1180.04,1180.04,1180.04,1180.04,1180.04
2023-01-10 08:58:00,1176.87,1176.87,1176.87,1176.87,1176.87
2023-01-10 08:59:00,1174.47,1174.47,1174.47,1174.47,1174.47
2023-01-10 09:00:00,1176.28,1176.28,1176.28,1176.28,1176.28
2023-01-10 09:01:00,1179.51,1179.51,1179.51,1179.51,1179.51
2023-01-10 09:02:00,1182.07,1182.07,1182.07,1182.07,1182.07
2023-01-10 09:03:00,1182.41,1182.41,1182.41,1182.41,1182.41
2023-01-10 09:04:00,1179.28,1179.28,1179.28,1179.28,1179.28
2023-01-10 09:05:00,1176.43,1176.43,1176.43,1176.43,1176.43
2023-01-10 09:06:00,1176.66,1176.66,1176.66,1176.66,1176.66
2023-01-10 09:07:00,1177.73,1177.73,1177.73,1177.73,1177.73
2023-01-10 09:08:00,1178.67,1178.67,1178.67,1178.67,1178.67
2023-01-10 09:09:00,1179.51,1179.51,1179.51,1179.51,1179.51
2023-01-10 09:10:00,1180.03,1180.03,1180.03,1180.03,1180.03
2023-01-10 09:11:00,1178.4,1178.4,1178.4,1178.4,1178.4
2023-01-10 09:12:00,1174.87,1174.87,1174.87,1174.87,1174.87
2023-01-10 09:13:00,1173.4,1173.4,1173.4,1173.4,1173.4
2023-01-10 09:14:00,1175.26,1175.26,1175.26,1175.26,1175.26
2023-01-10 09:15:00,1178.01,1178.01,1178.01,1178.01,1178.01
2023-01-10 09:16:00,1179.31,1179.31,1179.31,1179.31,1179.31
2023-01-10 09:17:00,1178.58,1178.58,1178.58,1178.58,1178.58
2023-01-10 09:18:00,1175.27,1175.27,1175.27,1175.27,1175.27
2023-01-10 09:19:00,1171.94,1171.94,1171.94,1171.94,1171.94
2023-01-10 09:20:00,1171.6,1171.6,1171.6,1171.6,1171.6
2023-01-10 09:21:00,1172.86,1172.86,1172.86,1172.86,1172.86
2023-01-10 09:22:00,1174.09,1174.09,1174.09,1174.09,1174.09
2023-01-10 09:23:00,1174.57,1174.57,1174.57,1174.57,1174.57
2023-01-10 09:24:00,1174.02,1174.02,1174.02,1174.02,1174.02
2023-01-10 09:25:00,1171,1171,1171,1171,1171
2023-01-10 09:26:00,1167.09,1167.09,1167.09,1167.09,1167.09
2023-01-10 09:27:00,1166.81,1166.81,1166.81,1166.81,1166.81
2023-01-10 09:28:00,1170.13,1170.13,1170.13,1170.13,1170.13
2023-01-10 09:29:00,1173.54,1173.54,1173.54,1173.54,1173.54
2023-01-10 09:30:00,1175.37,1175.37,1175.37,1175.37,1175.37
2023-01-10 09:31:00,1175.1,1175.1,1175.1,1175.1,1175.1
2023-01-10 09:32:00,1173.66,1173.66,1173.66,1173.66,1173.66
2023-01-10 09:33:00,1174.6,1174.6,1174.6,1174.6,1174.6
2023-01-10 09:34:00,1178.11,1178.11,1178.11,1178.11,1178.11
2023-01-10 09:35:00,1181.83,1181.83,1181.83,1181.83,1181.83
2023-01-10 09:36:00,1184.62,1184.62,1184.62,1184.62,1184.62
2023-01-10 09:37:00,1186.06,1186.06,1186.06,1186.06,1186.06
2023-01-10 09:38:00,1186.35,1186.35,1186.35,1186.35,1186.35
2023-01-10 09:39:00,1185.42,1185.42,1185.42,1185.42,1185.42
2023-01-10 09:40:00,1182.97,1182.97,1182.97,1182.97,1182.97
2023-01-10 09:41:00,1181.57,1181.57,1181.57,1181.57,1181.57
2023-01-10 09:42:00,1182.93,1182.93,1182.93,1182.93,1182.93
2023-01-10 09:43:00,1185.05,1185.05,1185.05,1185.05,1185.05
2023-01-10 09:44:00,1186.6,1186.6,1186.6,1186.6,1186.6
2023-01-10 09:45:00,1187.17,1187.17,1187.17,1187.17,1187.17
2023-01-10 09:46:00,1187.05,1187.05,1187.05,1187.05,1187.05
2023-01-10 09:47:00,1186.81,1186.81,1186.81,1186.81,1186.81
2023-01-10 09:48:00,1186.47,1186.47,1186.47,1186.47,1186.47
2023-01-10 09:49:00,1185.97,1185.97,1185.97,1185.97,1185.97
2023-01-10 09:50:00,1185.53,1185.53,1185.53,1185.53,1185.53
2023-01-10 09:51:00,1185.6,1185.6,1185.6,1185.6,1185.6
2023-01-10 09:52:00,1186.13,1186.13,1186.13,1186.13,1186.13
2023-01-10 09:53:00,1186.53,1186.53,1186.53,1186.53,1186.53
2023-01-10 09:54:00,1186.83,1186.83,1186.83,1186.83,1186.83
2023-01-10 09:55:00,1187.19,1187.19,1187.19,1187.19,1187.19
2023-01-10 09:56:00,1187.64,1187.64,1187.64,1187.64,1187.64
2023-01-10 09:57:00,1187.69,1187.69,1187.69,1187.69,1187.69
2023-01-10 09:58:00,1185.44,1185.44,1185.44,1185.44,1185.44
2023-01-10 09:59:00,1180.88,1180.88,1180.88,1180.88,1180.88
2023-01-10 10:00:00,1177.94,1177.94,1177.94,1177.94,1177.94
2023-01-10 10:01:00,1177.55,1177.55,1177.55,1177.55,1177.55
2023-01-10 10:02:00,1177.47,1177.47,1177.47,1177.47,1177.47
2023-01-10 10:03:00,1177.43,1177.43,1177.43,1177.43,1177.43
2023-01-10 10:04:00,1177.52,1177.52,1177.52,1177.52,1177.52
2023-01-10 10:05:00,1177.19,1177.19,1177.19,1177.19,1177.19
2023-01-10 10:06:00,1174.74,1174.74,1174.74,1174.74,1174.74
2023-01-10 10:07:00,1171.78,1171.78,1171.78,1171.78,1171.78
2023-01-10 10:08:00,1171.12,1171.12,1171.12,1171.12,1171.12
2023-01-10 10:09:00,1172.51,1172.51,1172.51,1172.51,1172.51
2023-01-10 10:10:00,1175.14,1175.14,1175.14,1175.14,1175.14
2023-01-10 10:11:00,1178.2,1178.2,1178.2,1178.2,1178.2
2023-01-10 10:12:00,1180.9,1180.9,1180.9,1180.9,1180.9
2023-01-10 10:13:00,1179.75,1179.75,1179.75,1179.75,1179.75
2023-01-10 10:14:00,1175.63,1175.63,1175.63,1175.63,1175.63
2023-01-10 10:15:00,1173.54,1173.54,1173.54,1173.54,1173.54
2023-01-10 10:16:00,1174.06,1174.06,1174.06,1174.06,1174.06
2023-01-10 10:17:00,1175.3,1175.3,1175.3,1175.3,1175.3
2023-01-10 10:18:00,1175.79,1175.79,1175.79,1175.79,1175.79
2023-01-10 10:19:00,1175.36,1175.36,1175.36,1175.36,1175.36
2023-01-10 10:20:00,1173.61,1173.61,1173.61,1173.61,1173.61
2023-01-10 10:21:00,1169.25,1169.25,1169.25,1169.25,1169.25
2023-01-10 10:22:00,1165.61,1165.61,1165.61,1165.61,1165.61
2023-01-10 10:23:00,1166.21,1166.21,1166.21,1166.21,1166.21
2023-01-10 10:24:00,1169.19,1169.19,1169.19,1169.19,1169.19
2023-01-10 10:25:00,1172.13,1172.13,1172.13,1172.13,1172.13
2023-01-10 10:26:00,1174.11,1174.11,1174.11,1174.11,1174.11
2023-01-10 10:27:00,1175.33,1175.33,1175.33,1175.33,1175.33
2023-01-10 10:28:00,1176.71,1176.71,1176.71,1176.71,1176.71
2023-01-10 10:29:00,1178.84,1178.84,1178.84,1178.84,1178.84
2023-01-10 10:30:00,1180.61,1180.61,1180.61,1180.61,1180.61
2023-01-10 10:31:00,1179.69,1179.69,1179.69,1179.69,1179.69
2023-01-10 10:32:00,1178.27,1178.27,1178.27,1178.27,1178.27
2023-01-10 10:33:00,1179.53,1179.53,1179.53,1179.53,1179.53
2023-01-10 10:34:00,1181.95,1181.95,1181.95,1181.95,1181.95
2023-01-10 10:35:00,1183.53,1183.53,1183.53,1183.53,1183.53
2023-01-10 10:36:00,1181.74,1181.74,1181.74,1181.74,1181.74
2023-01-10 10:37:00,1177.67,1177.67,1177.67,1177.67,1177.67
2023-01-10 10:38:00,1175.96,1175.96,1175.96,1175.96,1175.96
2023-01-10 10:39:00,1176.75,1176.75,1176.75,1176.75,1176.75
2023-01-10 10:40:00,1177.84,1177.84,1177.84,1177.84,1177.84
2023-01-10 10:41:00,1178.44,1178.44,1178.44,1178.44,1178.44
2023-01-10 10:42:00,1177.94,1177.94,1177.94,1177.94,1177.94
2023-01-10 10:43:00,1175.76,1175.76,1175.76,1175.76,1175.76
2023-01-10 10:44:00,1174.14,1174.14,1174.14,1174.14,1174.14
2023-01-10 10:45:00,1174.97,1174.97,1174.97,1174.97,1174.97
2023-01-10 10:46:00,1176.75,1176.75,1176.75,1176.75,1176.75
2023-01-10 10:47:00,1178.1,1178.1,1178.1,1178.1,1178.1
2023-01-10 10:48:00,1179.34,1179.34,1179.34,1179.34,1179.34
2023-01-10 10:49:00,1180.96,1180.96,1180.96,1180.96,1180.96
2023-01-10 10:50:00,1182.61,1182.61,1182.61,1182.61,1182.61
2023-01-10 10:51:00,1183.13,1183.13,1183.13,1183.13,1183.13
2023-01-10 10:52:00,1182.13,1182.13,1182.13,1182.13,1182.13
2023-01-10 10:53:00,1182.58,1182.58,1182.58,1182.58,1182.58
2023-01-10 10:54:00,1184.96,1184.96,1184.96,1184.96,1184.96
2023-01-10 10:55:00,1187.02,1187.02,1187.02,1187.02,1187.02
2023-01-10 10:56:00,1188.56,1188.56,1188.56,1188.56,1188.56
2023-01-10 10:57:00,1190.04,1190.04,1190.04,1190.04,1190.04
2023-01-10 10:58:00,1191.07,1191.07,1191.07,1191.07,1191.07
2023-01-10 10:59:00,1188.59,1188.59,1188.59,1188.59,1188.59
2023-01-10 11:00:00,1183.67,1183.67,1183.67,1183.67,1183.67
2023-01-10 11:01:00,1181.59,1181.59,1181.59,1181.59,1181.59
2023-01-10 11:02:00,1182.66,1182.66,1182.66,1182.66,1182.66
2023-01-10 11:03:00,1184.12,1184.12,1184.12,1184.12,1184.12
2023-01-10 11:04:00,1184.48,1184.48,1184.48,1184.48,1184.48
2023-01-10 11:05:00,1184.17,1184.17,1184.17,1184.17,1184.17
2023-01-10 11:06:00,1183.76,1183.76,1183.76,1183.76,1183.76
2023-01-10 11:07:00,1181.67,1181.67,1181.67,1181.67,1181.67
2023-01-10 11:08:00,1178.91,1178.91,1178.91,1178.91,1178.91
2023-01-10 11:09:00,1179.15,1179.15,1179.15,1179.15,1179.15
2023-01-10 11:10:00,1181.92,1181.92,1181.92,1181.92,1181.92
2023-01-10 11:11:00,1185.07,1185.07,1185.07,1185.07,1185.07
2023-01-10 11:12:00,1187.61,1187.61,1187.61,1187.61,1187.61
2023-01-10 11:13:00,1188.8,1188.8,1188.8,1188.8,1188.8
2023-01-10 11:14:00,1186.91,1186.91,1186.91,1186.91,1186.91
2023-01-10 11:15:00,1184.35,1184.35,1184.35,1184.35,1184.35
2023-01-10 11:16:00,1184.91,1184.91,1184.91,1184.91,1184.91
2023-01-10 11:17:00,1187.09,1187.09,1187.09,1187.09,1187.09
2023-01-10 11:18:00,1188.71,1188.71,1188.71,1188.71,1188.71
2023-01-10 11:19:00,1189.38,1189.38,1189.38,1189.38,1189.38
2023-01-10 11:20:00,1188.51,1188.51,1188.51,1188.51,1188.51
2023-01-10 11:21:00,1184.59,1184.59,1184.59,1184.59,1184.59
2023-01-10 11:22:00,1180.85,1180.85,1180.85,1180.85,1180.85
2023-01-10 11:23:00,1181.27,1181.27,1181.27,1181.27,1181.27
2023-01-10 11:24:00,1184.67,1184.67,1184.67,1184.67,1184.67
2023-01-10 11:25:00,1188.02,1188.02,1188.02,1188.02,1188.02
2023-01-10 11:26:00,1189.78,1189.78,1189.78,1189.78,1189.78
2023-01-10 11:27:00,1190.61,1190.61,1190.61,1190.61,1190.61
2023-01-10 11:28:00,1191.16,1191.16,1191.16,1191.16,1191.16
2023-01-10 11:29:00,1191.89,1191.89,1191.89,1191.89,1191.89
2023-01-10 11:30:00,1191.3,1191.3,1191.3,1191.3,1191.3
2023-01-10 11:31:00,1189.58,1189.58,1189.58,1189.58,1189.58
2023-01-10 11:32:00,1189.4,1189.4,1189.4,1189.4,1189.4
2023-01-10 11:33:00,1190.84,1190.84,1190.84,1190.84,1190.84
2023-01-10 11:34:00,1192.71,1192.71,1192.71,1192.71,1192.71
2023-01-10 11:35:00,1194.22,1194.22,1194.22,1194.22,1194.22
2023-01-10 11:36:00,1193.64,1193.64,1193.64,1193.64,1193.64
2023-01-10 11:37:00,1191.17,1191.17,1191.17,1191.17,1191.17
2023-01-10 11:38:00,1190.09,1190.09,1190.09,1190.09,1190.09
2023-01-10 11:39:00,1191.33,1191.33,1191.33,1191.33,1191.33
2023-01-10 11:40:00,1193.29,1193.29,1193.29,1193.29,1193.29
2023-01-10 11:41:00,1194.54,1194.54,1194.54,1194.54,1194.54
2023-01-10 11:42:00,1194.33,1194.33,1194.33,1194.33,1194.33
2023-01-10 11:43:00,1191.24,1191.24,1191.24,1191.24,1191.24
2023-01-10 11:44:00,1187.32,1187.32,1187.32,1187.32,1187.32
2023-01-10 11:45:00,1186.39,1186.39,1186.39,1186.39,1186.39
2023-01-10 11:46:00,1187.76,1187.76,1187.76,1187.76,1187.76
2023-01-10 11:47:00,1189.11,1189.11,1189.11,1189.11,1189.11
2023-01-10 11:48:00,1189.85,1189.85,1189.85,1189.85,1189.85
2023-01-10 11:49:00,1189.41,1189.41,1189.41,1189.41,1189.41
2023-01-10 11:50:00,1187.43,1187.43,1187.43,1187.43,1187.43
2023-01-10 11:51:00,1187.37,1187.37,1187.37,1187.37,1187.37
2023-01-10 11:52:00,1189.69,1189.69,1189.69,1189.69,1189.69
2023-01-10 11:53:00,1191.72,1191.72,1191.72,1191.72,1191.72
2023-01-10 11:54:00,1193.28,1193.28,1193.28,1193.28,1193.28
2023-01-10 11:55:00,1194.09,1194.09,1194.09,1194.09,1194.09
2023-01-10 11:56:00,1194.07,1194.07,1194.07,1194.07,1194.07
2023-01-10 11:57:00,1193.66,1193.66,1193.66,1193.66,1193.66
2023-01-10 11:58:00,1193.1,1193.1,1193.1,1193.1,1193.1
2023-01-10 11:59:00,1192.49,1192.49,1192.49,1192.49,1192.49
2023-01-10 12:00:00,1191.63,1191.63,1191.63,1191.63,1191.63
2023-01-10 12:01:00,1190.57,1190.57,1190.57,1190.57,1190.57
2023-01-10 12:02:00,1189.6,1189.6,1189.6,1189.6,1189.6
2023-01-10 12:03:00,1188.66,1188.66,1188.66,1188.66,1188.66
2023-01-10 12:04:00,1187.66,1187.66,1187.66,1187.66,1187.66
2023-01-10 12:05:00,1186.62,1186.62,1186.62,1186.62,1186.62
2023-01-10 12:06:00,1185.79,1185.79,1185.79,1185.79,1185.79
2023-01-10 12:07:00,1185.49,1185.49,1185.49,1185.49,1185.49
2023-01-10 12:08:00,1185.62,1185.62,1185.62,1185.62,1185.62
2023-01-10 12:09:00,1185.29,1185.29,1185.29,1185.29,1185.29
2023-01-10 12:10:00,1182.36,1182.36,1182.36,1182.36,1182.36
2023-01-10 12:11:00,1176.93,1176.93,1176.93,1176.93,1176.93
2023-01-10 12:12:00,1174.01,1174.01,1174.01,1174.01,1174.01
2023-01-10 12:13:00,1175.76,1175.76,1175.76,1175.76,1175.76
2023-01-10 12:14:00,1178.96,1178.96,1178.96,1178.96,1178.96
2023-01-10 12:15:00,1181.62,1181.62,1181.62,1181.62,1181.62
2023-01-10 12:16:00,1182.75,1182.75,1182.75,1182.75,1182.75
2023-01-10 12:17:00,1181.21,1181.21,1181.21,1181.21,1181.21
2023-01-10 12:18:00,1179.98,1179.98,1179.98,1179.98,1179.98
2023-01-10 12:19:00,1181.17,1181.17,1181.17,1181.17,1181.17
2023-01-10 12:20:00,1183.51,1183.51,1183.51,1183.51,1183.51
2023-01-10 12:21:00,1186.27,1186.27,1186.27,1186.27,1186.27
2023-01-10 12:22:00,1187.14,1187.14,1187.14,1187.14,1187.14
2023-01-10 12:23:00,1184.33,1184.33,1184.33,1184.33,1184.33
2023-01-10 12:24:00,1182.31,1182.31,1182.31,1182.31,1182.31
2023-01-10 12:25:00,1184.51,1184.51,1184.51,1184.51,1184.51
2023-01-10 12:26:00,1188.27,1188.27,1188.27,1188.27,1188.27
2023-01-10 12:27:00,1191.7,1191.7,1191.7,1191.7,1191.7
2023-01-10 12:28:00,1192.71,1192.71,1192.71,1192.71,1192.71
2023-01-10 12:29:00,1190.65,1190.65,1190.65,1190.65,1190.65
2023-01-10 12:30:00,1189.43,1189.43,1189.43,1189.43,1189.43
2023-01-10 12:31:00,1190.59,1190.59,1190.59,1190.59,1190.59
2023-01-10 12:32:00,1192.43,1192.43,1192.43,1192.43,1192.43
2023-01-10 12:33:00,1193.86,1193.86,1193.86,1193.86,1193.86
2023-01-10 12:34:00,1192.55,1192.55,1192.55,1192.55,1192.55
2023-01-10 12:35:00,1190.29,1190.29,1190.29,1190.29,1190.29
2023-01-10 12:36:00,1191.57,1191.57,1191.57,1191.57,1191.57
2023-01-10 12:37:00,1195.49,1195.49,1195.49,1195.49,1195.49
2023-01-10 12:38:00,1199.31,1199.31,1199.31,1199.31,1199.31
2023-01-10 12:39:00,1201.7,1201.7,1201.7,1201.7,1201.7
2023-01-10 12:40:00,1201.88,1201.88,1201.88,1201.88,1201.88
2023-01-10 12:41:00,1199.48,1199.48,1199.48,1199.48,1199.48
2023-01-10 12:42:00,1197.66,1197.66,1197.66,1197.66,1197.66
2023-01-10 12:43:00,1198.54,1198.54,1198.54,1198.54,1198.54
2023-01-10 12:44:00,1200.57,1200.57,1200.57,1200.57,1200.57
2023-01-10 12:45:00,1202.43,1202.43,1202.43,1202.43,1202.43
2023-01-10 12:46:00,1201.8,1201.8,1201.8,1201.8,1201.8
2023-01-10 12:47:00,1198.8,1198.8,1198.8,1198.8,1198.8
2023-01-10 12:48:00,1197.49,1197.49,1197.49,1197.49,1197.49
2023-01-10 12:49:00,1199.12,1199.12,1199.12,1199.12,1199.12
2023-01-10 12:50:00,1201.47,1201.47,1201.47,1201.47,1201.47
2023-01-10 12:51:00,1203.34,1203.34,1203.34,1203.34,1203.34
2023-01-10 12:52:00,1204.07,1204.07,1204.07,1204.07,1204.07
2023-01-10 12:53:00,1201.65,1201.65,1201.65,1201.65,1201.65
2023-01-10 12:54:00,1198.19,1198.19,1198.19,1198.19,1198.19
2023-01-10 12:55:00,1197.75,1197.75,1197.75,1197.75,1197.75
2023-01-10 12:56:00,1199.58,1199.58,1199.58,1199.58,1199.58
2023-01-10 12:57:00,1200.91,1200.91,1200.91,1200.91,1200.91
2023-01-10 12:58:00,1201.12,1201.12,1201.12,1201.12,1201.12
2023-01-10 12:59:00,1201.18,1201.18,1201.18,1201.18,1201.18
2023-01-10 13:00:00,1200.46,1200.46,1200.46,1200.46,1200.46
2023-01-10 13:01:00,1196.8,1196.8,1196.8,1196.8,1196.8
2023-01-10 13:02:00,1192.22,1192.22,1192.22,1192.22,1192.22
2023-01-10 13:03:00,1191.05,1191.05,1191.05,1191.05,1191.05
2023-01-10 13:04:00,1192.64,1192.64,1192.64,1192.64,1192.64
2023-01-10 13:05:00,1193.87,1193.87,1193.87,1193.87,1193.87
2023-01-10 13:06:00,1193.77,1193.77,1193.77,1193.77,1193.77
2023-01-10 13:07:00,1192.28,1192.28,1192.28,1192.28,1192.28
2023-01-10 13:08:00,1187.86,1187.86,1187.86,1187.86,1187.86
2023-01-10 13:09:00,1182.93,1182.93,1182.93,1182.93,1182.93
2023-01-10 13:10:00,1181.44,1181.44,1181.44,1181.44,1181.44
2023-01-10 13:11:00,1182.63,1182.63,1182.63,1182.63,1182.63
2023-01-10 13:12:00,1184.26,1184.26,1184.26,1184.26,1184.26
2023-01-10 13:13:00,1185.36,1185.36,1185.36,1185.36,1185.36
2023-01-10 13:14:00,1183.67,1183.67,1183.67,1183.67,1183.67
2023-01-10 13:15:00,1181.51,1181.51,1181.51,1181.51,1181.51
2023-01-10 13:16:00,1182.49,1182.49,1182.49,1182.49,1182.49
2023-01-10 13:17:00,1184.2,1184.2,1184.2,1184.2,1184.2
2023-01-10 13:18:00,1185.54,1185.54,1185.54,1185.54,1185.54
2023-01-10 13:19:00,1187.02,1187.02,1187.02,1187.02,1187.02
2023-01-10 13:20:00,1188.48,1188.48,1188.48,1188.48,1188.48
2023-01-10 13:21:00,1189.2,1189.2,1189.2,1189.2,1189.2
2023-01-10 13:22:00,1186.84,1186.84,1186.84,1186.84,1186.84
2023-01-10 13:23:00,1183.14,1183.14,1183.14,1183.14,1183.14
2023-01-10 13:24:00,1182.92,1182.92,1182.92,1182.92,1182.92
2023-01-10 13:25:00,1185.66,1185.66,1185.66,1185.66,1185.66
2023-01-10 13:26:00,1188.37,1188.37,1188.37,1188.37,1188.37
2023-01-10 13:27:00,1190.1,1190.1,1190.1,1190.1,1190.1
2023-01-10 13:28:00,1191.51,1191.51,1191.51,1191.51,1191.51
2023-01-10 13:29:00,1192.57,1192.57,1192.57,1192.57,1192.57
2023-01-10 13:30:00,1190.68,1190.68,1190.68,1190.68,1190.68
2023-01-10 13:31:00,1186.72,1186.72,1186.72,1186.72,1186.72
2023-01-10 13:32:00,1185.25,1185.25,1185.25,1185.25,1185.25
2023-01-10 13:33:00,1186.59,1186.59,1186.59,1186.59,1186.59
2023-01-10 13:34:00,1188.59,1188.59,1188.59,1188.59,1188.59
2023-01-10 13:35:00,1190.41,1190.41,1190.41,1190.41,1190.41
2023-01-10 13:36:00,1192,1192,1192,1192,1192
2023-01-10 13:37:00,1191.21,1191.21,1191.21,1191.21,1191.21
2023-01-10 13:38:00,1188.41,1188.41,1188.41,1188.41,1188.41
2023-01-10 13:39:00,1187.41,1187.41,1187.41,1187.41,1187.41
2023-01-10 13:40:00,1188.1,1188.1,1188.1,1188.1,1188.1
2023-01-10 13:41:00,1188.78,1188.78,1188.78,1188.78,1188.78
2023-01-10 13:42:00,1188.99,1188.99,1188.99,1188.99,1188.99
2023-01-10 13:43:00,1189.01,1189.01,1189.01,1189.01,1189.01
2023-01-10 13:44:00,1189.22,1189.22,1189.22,1189.22,1189.22
2023-01-10 13:45:00,1188.74,1188.74,1188.74,1188.74,1188.74
2023-01-10 13:46:00,1184.98,1184.98,1184.98,1184.98,1184.98
2023-01-10 13:47:00,1180.25,1180.25,1180.25,1180.25,1180.25
2023-01-10 13:48:00,1179,1179,1179,1179,1179
2023-01-10 13:49:00,1179.91,1179.91,1179.91,1179.91,1179.91
2023-01-10 13:50:00,1180.89,1180.89,1180.89,1180.89,1180.89
2023-01-10 13:51:00,1181.99,1181.99,1181.99,1181.99,1181.99
2023-01-10 13:52:00,1182.89,1182.89,1182.89,1182.89,1182.89
2023-01-10 13:53:00,1182.81,1182.81,1182.81,1182.81,1182.81
2023-01-10 13:54:00,1180.57,1180.57,1180.57,1180.57,1180.57
2023-01-10 13:55:00,1177.11,1177.11,1177.11,1177.11,1177.11
2023-01-10 13:56:00,1176.67,1176.67,1176.67,1176.67,1176.67
2023-01-10 13:57:00,1179.23,1179.23,1179.23,1179.23,1179.23
2023-01-10 13:58:00,1181.79,1181.79,1181.79,1181.79,1181.79
2023-01-10 13:59:00,1183.78,1183.78,1183.78,1183.78,1183.78
2023-01-10 14:00:00,1185.4,1185.4,1185.4,1185.4,1185.4
2023-01-10 14:01:00,1186,1186,1186,1186,1186
2023-01-10 14:02:00,1184.41,1184.41,1184.41,1184.41,1184.41
2023-01-10 14:03:00,1183.51,1183.51,1183.51,1183.51,1183.51
2023-01-10 14:04:00,1185.88,1185.88,1185.88,1185.88,1185.88
2023-01-10 14:05:00,1188.97,1188.97,1188.97,1188.97,1188.97
2023-01-10 14:06:00,1190.82,1190.82,1190.82,1190.82,1190.82
2023-01-10 14:07:00,1191.46,1191.46,1191.46,1191.46,1191.46
2023-01-10 14:08:00,1191.5,1191.5,1191.5,1191.5,1191.5
2023-01-10 14:09:00,1191.24,1191.24,1191.24,1191.24,1191.24
2023-01-10 14:10:00,1190.67,1190.67,1190.67,1190.67,1190.67
2023-01-10 14:11:00,1188.79,1188.79,1188.79,1188.79,1188.79
2023-01-10 14:12:00,1184.79,1184.79,1184.79,1184.79,1184.79
2023-01-10 14:13:00,1181.96,1181.96,1181.96,1181.96,1181.96
2023-01-10 14:14:00,1182.34,1182.34,1182.34,1182.34,1182.34
2023-01-10 14:15:00,1183.78,1183.78,1183.78,1183.78,1183.78
2023-01-10 14:16:00,1185.14,1185.14,1185.14,1185.14,1185.14
2023-01-10 14:17:00,1186.36,1186.36,1186.36,1186.36,1186.36
2023-01-10 14:18:00,1186.08,1186.08,1186.08,1186.08,1186.08
2023-01-10 14:19:00,1184.57,1184.57,1184.57,1184.57,1184.57
2023-01-10 14:20:00,1184.11,1184.11,1184.11,1184.11,1184.11
2023-01-10 14:21:00,1184.87,1184.87,1184.87,1184.87,1184.87
2023-01-10 14:22:00,1186.01,1186.01,1186.01,1186.01,1186.01
2023-01-10 14:23:00,1186.79,1186.79,1186.79,1186.79,1186.79
2023-01-10 14:24:00,1187.08,1187.08,1187.08,1187.08,1187.08
2023-01-10 14:25:00,1186.27,1186.27,1186.27,1186.27,1186.27
2023-01-10 14:26:00,1183.84,1183.84,1183.84,1183.84,1183.84
2023-01-10 14:27:00,1182.91,1182.91,1182.91,1182.91,1182.91
2023-01-10 14:28:00,1184.58,1184.58,1184.58,1184.58,1184.58
